-4.9581 60
-4.958 49
-4.9579 67
-4.9578 57
-4.9577 50
-4.9576 47
-4.9575 57
-4.9574 49
-4.9573 48
-4.9572 59
-4.9571 57
-4.957 56
-4.9569 49
-4.9568 58
-4.9567 58
-4.9566 67
-4.9565 66
-4.9564 37
-4.9563 55
-4.9562 41
-4.9561 46
-4.956 56
-4.9559 57
-4.9558 53
-4.9557 66
-4.9556 57
-4.9555 55
-4.9554 51
-4.9553 53
-4.9552 40
-4.9551 54
-4.955 47
-4.9549 60
-4.9548 63
-4.9547 48
-4.9546 56
-4.9545 67
-4.9544 53
-4.9543 78
-4.9542 54
-4.9541 65
-4.954 62
-4.9539 58
-4.9538 49
-4.9537 56
-4.9536 48
-4.9535 62
-4.9534 60
-4.9533 55
-4.9532 65
-4.9531 69
-4.953 48
-4.9529 40
-4.9528 60
-4.9527 62
-4.9526 46
-4.9525 62
-4.9524 53
-4.9523 54
-4.9522 52
-4.9521 57
-4.952 57
-4.9519 55
-4.9518 48
-4.9517 54
-4.9516 63
-4.9515 60
-4.9514 57
-4.9513 48
-4.9512 57
-4.9511 64
-4.951 52
-4.9509 60
-4.9508 55
-4.9507 60
-4.9506 49
-4.9505 47
-4.9504 56
-4.9503 54
-4.9502 81
-4.9501 53
-4.95 59
-4.9499 57
-4.9498 52
-4.9497 64
-4.9496 43
-4.9495 55
-4.9494 49
-4.9493 42
-4.9492 45
-4.9491 53
-4.949 55
-4.9489 70
-4.9488 50
-4.9487 54
-4.9486 58
-4.9485 54
-4.9484 43
-4.9483 64
-4.9482 56
-4.9481 45
-4.948 44
-4.9479 53
-4.9478 53
-4.9477 54
-4.9476 57
-4.9475 57
-4.9474 65
-4.9473 60
-4.9472 65
-4.9471 68
-4.947 58
-4.9469 46
-4.9468 57
-4.9467 59
-4.9466 54
-4.9465 53
-4.9464 45
-4.9463 59
-4.9462 48
-4.9461 59
-4.946 55
-4.9459 53
-4.9458 46
-4.9457 64
-4.9456 56
-4.9455 57
-4.9454 49
-4.9453 70
-4.9452 42
-4.9451 41
-4.945 45
-4.9449 54
-4.9448 54
-4.9447 48
-4.9446 58
-4.9445 57
-4.9444 47
-4.9443 52
-4.9442 50
-4.9441 62
-4.944 62
-4.9439 69
-4.9438 63
-4.9437 45
-4.9436 47
-4.9435 62
-4.9434 64
-4.9433 67
-4.9432 48
-4.9431 42
-4.943 47
-4.9429 56
-4.9428 57
-4.9427 56
-4.9426 59
-4.9425 57
-4.9424 56
-4.9423 58
-4.9422 53
-4.9421 51
-4.942 57
-4.9419 52
-4.9418 49
-4.9417 57
-4.9416 59
-4.9415 49
-4.9414 54
-4.9413 46
-4.9412 59
-4.9411 54
-4.941 51
-4.9409 50
-4.9408 58
-4.9407 50
-4.9406 49
-4.9405 46
-4.9404 54
-4.9403 63
-4.9402 50
-4.9401 55
-4.94 53
-4.9399 58
-4.9398 55
-4.9397 45
-4.9396 55
-4.9395 53
-4.9394 60
-4.9393 54
-4.9392 57
-4.9391 60
-4.939 54
-4.9389 53
-4.9388 56
-4.9387 52
-4.9386 48
-4.9385 68
-4.9384 64
-4.9383 60
-4.9382 59
-4.9381 58
-4.938 57
-4.9379 53
-4.9378 65
-4.9377 44
-4.9376 47
-4.9375 45
-4.9374 61
-4.9373 54
-4.9372 59
-4.9371 53
-4.937 52
-4.9369 59
-4.9368 63
-4.9367 47
-4.9366 61
-4.9365 58
-4.9364 68
-4.9363 47
-4.9362 46
-4.9361 58
-4.936 64
-4.9359 60
-4.9358 60
-4.9357 68
-4.9356 62
-4.9355 52
-4.9354 43
-4.9353 61
-4.9352 50
-4.9351 55
-4.935 50
-4.9349 49
-4.9348 43
-4.9347 64
-4.9346 51
-4.9345 57
-4.9344 50
-4.9343 55
-4.9342 53
-4.9341 49
-4.934 51
-4.9339 61
-4.9338 45
-4.9337 62
-4.9336 65
-4.9335 61
-4.9334 66
-4.9333 50
-4.9332 67
-4.9331 69
-4.933 38
-4.9329 58
-4.9328 50
-4.9327 64
-4.9326 72
-4.9325 56
-4.9324 54
-4.9323 46
-4.9322 49
-4.9321 58
-4.932 51
-4.9319 51
-4.9318 43
-4.9317 53
-4.9316 57
-4.9315 58
-4.9314 64
-4.9313 56
-4.9312 71
-4.9311 47
-4.931 48
-4.9309 56
-4.9308 47
-4.9307 51
-4.9306 59
-4.9305 62
-4.9304 53
-4.9303 64
-4.9302 56
-4.9301 49
-4.93 47
-4.9299 49
-4.9298 57
-4.9297 58
-4.9296 69
-4.9295 54
-4.9294 50
-4.9293 50
-4.9292 46
-4.9291 49
-4.929 48
-4.9289 54
-4.9288 49
-4.9287 67
-4.9286 44
-4.9285 50
-4.9284 51
-4.9283 64
-4.9282 55
-4.9281 66
-4.928 41
-4.9279 58
-4.9278 56
-4.9277 60
-4.9276 59
-4.9275 62
-4.9274 42
-4.9273 46
-4.9272 53
-4.9271 51
-4.927 64
-4.9269 49
-4.9268 66
-4.9267 60
-4.9266 42
-4.9265 30
-4.9264 52
-4.9263 53
-4.9262 43
-4.9261 52
-4.926 54
-4.9259 51
-4.9258 53
-4.9257 69
-4.9256 53
-4.9255 64
-4.9254 59
-4.9253 68
-4.9252 57
-4.9251 55
-4.925 49
-4.9249 56
-4.9248 44
-4.9247 69
-4.9246 60
-4.9245 62
-4.9244 60
-4.9243 54
-4.9242 52
-4.9241 53
-4.924 54
-4.9239 52
-4.9238 62
-4.9237 65
-4.9236 49
-4.9235 40
-4.9234 52
-4.9233 52
-4.9232 58
-4.9231 52
-4.923 62
-4.9229 54
-4.9228 53
-4.9227 63
-4.9226 60
-4.9225 58
-4.9224 54
-4.9223 54
-4.9222 62
-4.9221 53
-4.922 51
-4.9219 44
-4.9218 53
-4.9217 51
-4.9216 61
-4.9215 54
-4.9214 52
-4.9213 63
-4.9212 63
-4.9211 57
-4.921 69
-4.9209 57
-4.9208 72
-4.9207 73
-4.9206 54
-4.9205 46
-4.9204 57
-4.9203 59
-4.9202 70
-4.9201 51
-4.92 49
-4.9199 70
-4.9198 42
-4.9197 50
-4.9196 50
-4.9195 54
-4.9194 47
-4.9193 50
-4.9192 60
-4.9191 51
-4.919 52
-4.9189 63
-4.9188 66
-4.9187 53
-4.9186 52
-4.9185 58
-4.9184 46
-4.9183 54
-4.9182 42
-4.9181 46
-4.918 47
-4.9179 55
-4.9178 43
-4.9177 61
-4.9176 74
-4.9175 58
-4.9174 62
-4.9173 48
-4.9172 50
-4.9171 57
-4.917 60
-4.9169 58
-4.9168 51
-4.9167 56
-4.9166 55
-4.9165 55
-4.9164 58
-4.9163 59
-4.9162 55
-4.9161 62
-4.916 43
-4.9159 59
-4.9158 73
-4.9157 64
-4.9156 48
-4.9155 68
-4.9154 42
-4.9153 66
-4.9152 55
-4.9151 52
-4.915 66
-4.9149 48
-4.9148 46
-4.9147 55
-4.9146 65
-4.9145 51
-4.9144 51
-4.9143 54
-4.9142 56
-4.9141 59
-4.914 65
-4.9139 53
-4.9138 56
-4.9137 53
-4.9136 65
-4.9135 56
-4.9134 64
-4.9133 37
-4.9132 54
-4.9131 61
-4.913 86
-4.9129 51
-4.9128 50
-4.9127 64
-4.9126 49
-4.9125 47
-4.9124 52
-4.9123 69
-4.9122 42
-4.9121 46
-4.912 59
-4.9119 61
-4.9118 48
-4.9117 61
-4.9116 64
-4.9115 54
-4.9114 58
-4.9113 40
-4.9112 49
-4.9111 54
-4.911 63
-4.9109 49
-4.9108 54
-4.9107 60
-4.9106 70
-4.9105 73
-4.9104 55
-4.9103 51
-4.9102 48
-4.9101 52
-4.91 45
-4.9099 65
-4.9098 66
-4.9097 47
-4.9096 48
-4.9095 55
-4.9094 43
-4.9093 58
-4.9092 49
-4.9091 66
-4.909 59
-4.9089 48
-4.9088 50
-4.9087 44
-4.9086 52
-4.9085 57
-4.9084 62
-4.9083 49
-4.9082 59
-4.9081 39
-4.908 48
-4.9079 47
-4.9078 55
-4.9077 54
-4.9076 52
-4.9075 63
-4.9074 58
-4.9073 58
-4.9072 55
-4.9071 58
-4.907 49
-4.9069 50
-4.9068 57
-4.9067 52
-4.9066 50
-4.9065 61
-4.9064 57
-4.9063 62
-4.9062 41
-4.9061 40
-4.906 49
-4.9059 61
-4.9058 48
-4.9057 54
-4.9056 68
-4.9055 49
-4.9054 48
-4.9053 46
-4.9052 56
-4.9051 61
-4.905 57
-4.9049 76
-4.9048 60
-4.9047 67
-4.9046 54
-4.9045 63
-4.9044 54
-4.9043 46
-4.9042 57
-4.9041 73
-4.904 52
-4.9039 59
-4.9038 49
-4.9037 63
-4.9036 56
-4.9035 44
-4.9034 49
-4.9033 48
-4.9032 67
-4.9031 49
-4.903 62
-4.9029 64
-4.9028 53
-4.9027 57
-4.9026 65
-4.9025 51
-4.9024 61
-4.9023 60
-4.9022 47
-4.9021 55
-4.902 53
-4.9019 64
-4.9018 65
-4.9017 66
-4.9016 75
-4.9015 56
-4.9014 55
-4.9013 58
-4.9012 54
-4.9011 70
-4.901 50
-4.9009 54
-4.9008 64
-4.9007 54
-4.9006 59
-4.9005 63
-4.9004 51
-4.9003 61
-4.9002 44
-4.9001 44
-4.9 53
-4.8999 47
-4.8998 52
-4.8997 54
-4.8996 65
-4.8995 60
-4.8994 57
-4.8993 51
-4.8992 54
-4.8991 55
-4.899 66
-4.8989 57
-4.8988 50
-4.8987 62
-4.8986 50
-4.8985 49
-4.8984 67
-4.8983 46
-4.8982 70
-4.8981 62
-4.898 50
-4.8979 55
-4.8978 54
-4.8977 52
-4.8976 54
-4.8975 55
-4.8974 56
-4.8973 45
-4.8972 47
-4.8971 57
-4.897 66
-4.8969 67
-4.8968 54
-4.8967 48
-4.8966 67
-4.8965 47
-4.8964 50
-4.8963 59
-4.8962 47
-4.8961 55
-4.896 55
-4.8959 47
-4.8958 50
-4.8957 55
-4.8956 50
-4.8955 64
-4.8954 53
-4.8953 58
-4.8952 52
-4.8951 47
-4.895 66
-4.8949 61
-4.8948 71
-4.8947 56
-4.8946 67
-4.8945 61
-4.8944 69
-4.8943 59
-4.8942 49
-4.8941 52
-4.894 55
-4.8939 67
-4.8938 54
-4.8937 70
-4.8936 46
-4.8935 65
-4.8934 50
-4.8933 49
-4.8932 75
-4.8931 50
-4.893 54
-4.8929 52
-4.8928 50
-4.8927 59
-4.8926 44
-4.8925 56
-4.8924 59
-4.8923 52
-4.8922 61
-4.8921 59
-4.892 58
-4.8919 67
-4.8918 60
-4.8917 55
-4.8916 77
-4.8915 70
-4.8914 40
-4.8913 57
-4.8912 52
-4.8911 52
-4.891 50
-4.8909 63
-4.8908 54
-4.8907 45
-4.8906 63
-4.8905 62
-4.8904 55
-4.8903 58
-4.8902 57
-4.8901 51
-4.89 54
-4.8899 46
-4.8898 68
-4.8897 44
-4.8896 60
-4.8895 52
-4.8894 52
-4.8893 68
-4.8892 47
-4.8891 55
-4.889 53
-4.8889 61
-4.8888 52
-4.8887 50
-4.8886 45
-4.8885 51
-4.8884 58
-4.8883 62
-4.8882 55
-4.8881 62
-4.888 46
-4.8879 54
-4.8878 59
-4.8877 56
-4.8876 51
-4.8875 45
-4.8874 55
-4.8873 48
-4.8872 45
-4.8871 59
-4.887 64
-4.8869 59
-4.8868 68
-4.8867 52
-4.8866 59
-4.8865 50
-4.8864 56
-4.8863 59
-4.8862 66
-4.8861 50
-4.886 52
-4.8859 58
-4.8858 62
-4.8857 64
-4.8856 58
-4.8855 52
-4.8854 48
-4.8853 37
-4.8852 45
-4.8851 46
-4.885 43
-4.8849 56
-4.8848 59
-4.8847 73
-4.8846 64
-4.8845 63
-4.8844 50
-4.8843 61
-4.8842 47
-4.8841 48
-4.884 59
-4.8839 65
-4.8838 51
-4.8837 61
-4.8836 50
-4.8835 70
-4.8834 69
-4.8833 61
-4.8832 49
-4.8831 64
-4.883 53
-4.8829 49
-4.8828 55
-4.8827 44
-4.8826 56
-4.8825 56
-4.8824 66
-4.8823 62
-4.8822 50
-4.8821 65
-4.882 59
-4.8819 53
-4.8818 61
-4.8817 52
-4.8816 55
-4.8815 55
-4.8814 53
-4.8813 45
-4.8812 47
-4.8811 52
-4.881 49
-4.8809 44
-4.8808 54
-4.8807 52
-4.8806 54
-4.8805 56
-4.8804 59
-4.8803 57
-4.8802 55
-4.8801 52
-4.88 66
-4.8799 61
-4.8798 64
-4.8797 49
-4.8796 63
-4.8795 53
-4.8794 54
-4.8793 53
-4.8792 49
-4.8791 53
-4.879 53
-4.8789 51
-4.8788 69
-4.8787 54
-4.8786 50
-4.8785 54
-4.8784 52
-4.8783 60
-4.8782 52
-4.8781 54
-4.878 69
-4.8779 63
-4.8778 48
-4.8777 54
-4.8776 48
-4.8775 55
-4.8774 60
-4.8773 65
-4.8772 51
-4.8771 42
-4.877 51
-4.8769 62
-4.8768 57
-4.8767 52
-4.8766 58
-4.8765 60
-4.8764 55
-4.8763 57
-4.8762 44
-4.8761 66
-4.876 52
-4.8759 53
-4.8758 49
-4.8757 55
-4.8756 55
-4.8755 71
-4.8754 49
-4.8753 65
-4.8752 42
-4.8751 51
-4.875 50
-4.8749 68
-4.8748 46
-4.8747 51
-4.8746 49
-4.8745 68
-4.8744 58
-4.8743 56
-4.8742 67
-4.8741 57
-4.874 57
-4.8739 68
-4.8738 60
-4.8737 51
-4.8736 55
-4.8735 40
-4.8734 45
-4.8733 54
-4.8732 54
-4.8731 51
-4.873 48
-4.8729 49
-4.8728 70
-4.8727 48
-4.8726 51
-4.8725 56
-4.8724 76
-4.8723 61
-4.8722 68
-4.8721 55
-4.872 73
-4.8719 52
-4.8718 43
-4.8717 62
-4.8716 65
-4.8715 50
-4.8714 54
-4.8713 64
-4.8712 59
-4.8711 54
-4.871 60
-4.8709 68
-4.8708 52
-4.8707 45
-4.8706 55
-4.8705 49
-4.8704 64
-4.8703 49
-4.8702 60
-4.8701 67
-4.87 56
-4.8699 57
-4.8698 56
-4.8697 61
-4.8696 54
-4.8695 53
-4.8694 57
-4.8693 50
-4.8692 61
-4.8691 59
-4.869 56
-4.8689 57
-4.8688 40
-4.8687 56
-4.8686 42
-4.8685 44
-4.8684 67
-4.8683 57
-4.8682 70
-4.8681 57
-4.868 66
-4.8679 66
-4.8678 88
-4.8677 49
-4.8676 46
-4.8675 63
-4.8674 49
-4.8673 47
-4.8672 61
-4.8671 63
-4.867 44
-4.8669 64
-4.8668 54
-4.8667 52
-4.8666 51
-4.8665 56
-4.8664 69
-4.8663 73
-4.8662 56
-4.8661 66
-4.866 51
-4.8659 51
-4.8658 52
-4.8657 48
-4.8656 57
-4.8655 41
-4.8654 62
-4.8653 59
-4.8652 56
-4.8651 57
-4.865 56
-4.8649 50
-4.8648 45
-4.8647 53
-4.8646 47
-4.8645 66
-4.8644 58
-4.8643 57
-4.8642 60
-4.8641 61
-4.864 65
-4.8639 60
-4.8638 71
-4.8637 55
-4.8636 62
-4.8635 55
-4.8634 47
-4.8633 67
-4.8632 53
-4.8631 51
-4.863 53
-4.8629 69
-4.8628 57
-4.8627 58
-4.8626 52
-4.8625 59
-4.8624 40
-4.8623 50
-4.8622 55
-4.8621 54
-4.862 63
-4.8619 66
-4.8618 51
-4.8617 53
-4.8616 59
-4.8615 69
-4.8614 61
-4.8613 64
-4.8612 53
-4.8611 65
-4.861 69
-4.8609 46
-4.8608 66
-4.8607 61
-4.8606 60
-4.8605 62
-4.8604 49
-4.8603 48
-4.8602 47
-4.8601 60
-4.86 59
-4.8599 50
-4.8598 49
-4.8597 47
-4.8596 54
-4.8595 59
-4.8594 60
-4.8593 53
-4.8592 52
-4.8591 71
-4.859 59
-4.8589 58
-4.8588 50
-4.8587 54
-4.8586 55
-4.8585 57
-4.8584 59
-4.8583 67
-4.8582 60
-4.8581 54
-4.858 53
-4.8579 68
-4.8578 49
-4.8577 60
-4.8576 70
-4.8575 49
-4.8574 56
-4.8573 58
-4.8572 50
-4.8571 51
-4.857 62
-4.8569 64
-4.8568 56
-4.8567 58
-4.8566 39
-4.8565 50
-4.8564 60
-4.8563 61
-4.8562 54
-4.8561 49
-4.856 62
-4.8559 52
-4.8558 46
-4.8557 51
-4.8556 51
-4.8555 59
-4.8554 69
-4.8553 55
-4.8552 57
-4.8551 45
-4.855 50
-4.8549 51
-4.8548 51
-4.8547 56
-4.8546 59
-4.8545 62
-4.8544 70
-4.8543 60
-4.8542 49
-4.8541 42
-4.854 58
-4.8539 61
-4.8538 56
-4.8537 55
-4.8536 43
-4.8535 70
-4.8534 64
-4.8533 34
-4.8532 37
-4.8531 57
-4.853 66
-4.8529 65
-4.8528 72
-4.8527 60
-4.8526 62
-4.8525 49
-4.8524 52
-4.8523 53
-4.8522 53
-4.8521 57
-4.852 59
-4.8519 52
-4.8518 55
-4.8517 76
-4.8516 66
-4.8515 66
-4.8514 61
-4.8513 58
-4.8512 46
-4.8511 67
-4.851 66
-4.8509 62
-4.8508 53
-4.8507 44
-4.8506 47
-4.8505 51
-4.8504 50
-4.8503 67
-4.8502 69
-4.8501 64
-4.85 47
-4.8499 54
-4.8498 55
-4.8497 59
-4.8496 51
-4.8495 68
-4.8494 55
-4.8493 63
-4.8492 74
-4.8491 72
-4.849 61
-4.8489 58
-4.8488 60
-4.8487 65
-4.8486 58
-4.8485 69
-4.8484 58
-4.8483 52
-4.8482 61
-4.8481 65
-4.848 49
-4.8479 74
-4.8478 57
-4.8477 62
-4.8476 50
-4.8475 62
-4.8474 46
-4.8473 49
-4.8472 51
-4.8471 44
-4.847 61
-4.8469 54
-4.8468 59
-4.8467 78
-4.8466 46
-4.8465 59
-4.8464 43
-4.8463 49
-4.8462 69
-4.8461 57
-4.846 61
-4.8459 51
-4.8458 70
-4.8457 71
-4.8456 54
-4.8455 48
-4.8454 52
-4.8453 62
-4.8452 71
-4.8451 71
-4.845 50
-4.8449 57
-4.8448 61
-4.8447 67
-4.8446 48
-4.8445 58
-4.8444 64
-4.8443 53
-4.8442 51
-4.8441 45
-4.844 55
-4.8439 48
-4.8438 77
-4.8437 56
-4.8436 49
-4.8435 50
-4.8434 77
-4.8433 49
-4.8432 50
-4.8431 55
-4.843 60
-4.8429 61
-4.8428 43
-4.8427 35
-4.8426 53
-4.8425 64
-4.8424 61
-4.8423 52
-4.8422 68
-4.8421 52
-4.842 68
-4.8419 64
-4.8418 57
-4.8417 51
-4.8416 49
-4.8415 55
-4.8414 49
-4.8413 51
-4.8412 58
-4.8411 58
-4.841 42
-4.8409 52
-4.8408 60
-4.8407 44
-4.8406 63
-4.8405 62
-4.8404 45
-4.8403 53
-4.8402 55
-4.8401 53
-4.84 53
-4.8399 77
-4.8398 63
-4.8397 69
-4.8396 49
-4.8395 57
-4.8394 49
-4.8393 60
-4.8392 42
-4.8391 55
-4.839 63
-4.8389 89
-4.8388 42
-4.8387 78
-4.8386 53
-4.8385 60
-4.8384 61
-4.8383 46
-4.8382 61
-4.8381 80
-4.838 57
-4.8379 43
-4.8378 60
-4.8377 53
-4.8376 50
-4.8375 66
-4.8374 53
-4.8373 64
-4.8372 47
-4.8371 61
-4.837 67
-4.8369 60
-4.8368 52
-4.8367 53
-4.8366 58
-4.8365 69
-4.8364 52
-4.8363 67
-4.8362 60
-4.8361 49
-4.836 55
-4.8359 61
-4.8358 48
-4.8357 43
-4.8356 50
-4.8355 60
-4.8354 66
-4.8353 56
-4.8352 68
-4.8351 63
-4.835 68
-4.8349 56
-4.8348 51
-4.8347 59
-4.8346 63
-4.8345 66
-4.8344 55
-4.8343 60
-4.8342 55
-4.8341 60
-4.834 56
-4.8339 57
-4.8338 52
-4.8337 71
-4.8336 51
-4.8335 64
-4.8334 65
-4.8333 51
-4.8332 49
-4.8331 59
-4.833 51
-4.8329 66
-4.8328 50
-4.8327 64
-4.8326 51
-4.8325 54
-4.8324 57
-4.8323 50
-4.8322 39
-4.8321 64
-4.832 46
-4.8319 44
-4.8318 54
-4.8317 57
-4.8316 56
-4.8315 56
-4.8314 56
-4.8313 54
-4.8312 52
-4.8311 56
-4.831 59
-4.8309 64
-4.8308 60
-4.8307 71
-4.8306 57
-4.8305 68
-4.8304 54
-4.8303 73
-4.8302 70
-4.8301 62
-4.83 62
-4.8299 72
-4.8298 45
-4.8297 50
-4.8296 48
-4.8295 61
-4.8294 63
-4.8293 46
-4.8292 58
-4.8291 54
-4.829 81
-4.8289 52
-4.8288 57
-4.8287 55
-4.8286 68
-4.8285 50
-4.8284 74
-4.8283 42
-4.8282 53
-4.8281 58
-4.828 62
-4.8279 48
-4.8278 51
-4.8277 56
-4.8276 60
-4.8275 52
-4.8274 60
-4.8273 59
-4.8272 54
-4.8271 61
-4.827 62
-4.8269 60
-4.8268 50
-4.8267 68
-4.8266 55
-4.8265 44
-4.8264 59
-4.8263 77
-4.8262 70
-4.8261 53
-4.826 43
-4.8259 61
-4.8258 58
-4.8257 72
-4.8256 58
-4.8255 60
-4.8254 59
-4.8253 56
-4.8252 70
-4.8251 61
-4.825 50
-4.8249 58
-4.8248 59
-4.8247 67
-4.8246 54
-4.8245 54
-4.8244 79
-4.8243 50
-4.8242 58
-4.8241 86
-4.824 60
-4.8239 60
-4.8238 74
-4.8237 46
-4.8236 51
-4.8235 56
-4.8234 60
-4.8233 73
-4.8232 40
-4.8231 63
-4.823 49
-4.8229 53
